,GP,LB,FF,SP,FF.1,SF,PD,NP,FG,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
7111,,,1.0,,3.0,,2.0,,4.0,4.0,4.236086446392791,1.4120288154642635,1
7112,8.0,4.0,1.0,5.0,6.0,7.0,2.0,9.0,3.0,9.0,39.33404655550376,4.91675581943797,1
7113,,3.0,,4.0,1.0,5.0,2.0,,,5.0,18.94999930746947,4.737499826867367,1
7114,,1.0,,,2.0,3.0,4.0,,,4.0,18.938324247351986,6.3127747491173265,1
7115,2.0,4.0,9.0,5.0,6.0,7.0,3.0,8.0,1.0,9.0,52.3715072455115,6.546438405688938,1
7116,5.0,4.0,8.0,3.0,6.0,2.0,9.0,7.0,1.0,9.0,38.25708941863428,4.782136177329285,1
7117,,,,1.0,,,,2.0,3.0,3.0,11.734197007180564,5.867098503590282,1
7118,,,5.0,4.0,3.0,,1.0,,2.0,5.0,23.090588209799147,5.772647052449787,1
7119,3.0,6.0,2.0,,1.0,5.0,4.0,,7.0,7.0,31.215679242790685,5.2026132071317805,1
7120,4.0,2.0,6.0,7.0,5.0,8.0,3.0,9.0,1.0,9.0,40.20024063501703,5.025030079377129,1
7121,6.0,1.0,7.0,5.0,8.0,,2.0,3.0,4.0,8.0,36.875103024800026,5.267871860685717,1
7122,,2.0,,1.0,,,,3.0,,3.0,10.31326342837068,5.156631714185338,1
7123,4.0,8.0,2.0,5.0,1.0,3.0,6.0,,7.0,8.0,34.38022876997187,4.911461252853124,1
7124,6.0,2.0,,1.0,,5.0,4.0,,3.0,6.0,26.386679481869958,5.277335896373994,1
7125,2.0,5.0,4.0,6.0,3.0,,1.0,8.0,7.0,8.0,40.423907842070115,5.7748439774385885,1
7126,6.0,2.0,7.0,4.0,1.0,8.0,3.0,,5.0,8.0,50.421677657875826,7.203096808267975,1
7127,7.0,3.0,8.0,4.0,5.0,6.0,1.0,9.0,2.0,9.0,44.57025094484455,5.571281368105569,1
7128,4.0,2.0,5.0,,6.0,,3.0,,1.0,6.0,20.600058839599022,4.120011767919804,1
7129,,,3.0,4.0,,2.0,1.0,,,4.0,26.559998850566643,8.85333295018888,1
7130,6.0,5.0,9.0,2.0,4.0,8.0,3.0,7.0,1.0,9.0,45.51114247063658,5.688892808829572,1
7131,4.0,5.0,2.0,,3.0,,1.0,,6.0,6.0,13.758853783775232,2.7517707567550462,1
7132,,7.0,4.0,6.0,3.0,2.0,1.0,,5.0,7.0,37.23756742732797,6.206261237887996,1
7133,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,52.533456694796456,6.566682086849557,1
7134,2.0,8.0,6.0,5.0,9.0,1.0,3.0,7.0,4.0,9.0,42.82115295491421,5.352644119364276,1
7135,6.0,4.0,,1.0,,2.0,5.0,,3.0,6.0,27.41835465242195,5.483670930484389,1
7136,4.0,,,2.0,,3.0,,,1.0,4.0,20.540638211780767,6.8468794039269225,1
7137,7.0,6.0,3.0,2.0,1.0,4.0,5.0,8.0,9.0,9.0,51.00311497578196,6.375389371972745,1
7138,7.0,5.0,2.0,3.0,1.0,8.0,4.0,9.0,6.0,9.0,46.477840206456214,5.809730025807028,1
7139,6.0,1.0,2.0,3.0,,,5.0,,4.0,6.0,33.16469720595088,6.632939441190176,1
7140,3.0,2.0,,1.0,,5.0,,,4.0,5.0,26.150971874437925,6.537742968609481,1
7141,5.0,4.0,3.0,1.0,2.0,,,,6.0,6.0,23.03625624138743,4.607251248277485,1
7142,6.0,3.0,2.0,,1.0,,5.0,,4.0,6.0,14.451298198551607,2.890259639710321,1
7143,,2.0,,1.0,,3.0,4.0,,5.0,5.0,24.356014416186014,6.089003604046503,1
7144,5.0,8.0,2.0,7.0,3.0,9.0,6.0,1.0,4.0,9.0,45.120718007850996,5.6400897509813746,1
7145,4.0,5.0,6.0,,3.0,,1.0,,2.0,6.0,13.31741973950512,2.6634839479010237,1
7146,8.0,5.0,3.0,1.0,2.0,6.0,4.0,,7.0,8.0,37.2939887760672,5.327712682295314,1
7147,6.0,4.0,3.0,7.0,2.0,8.0,1.0,9.0,5.0,9.0,29.584366229882768,3.698045778735346,1
7148,,3.0,,1.0,2.0,5.0,,,4.0,5.0,25.501780836799693,6.375445209199923,1
7149,3.0,4.0,1.0,2.0,5.0,9.0,6.0,8.0,7.0,9.0,33.9266835855993,4.240835448199912,1
7150,,3.0,,1.0,,2.0,4.0,,,4.0,14.786983705469115,4.928994568489705,1
7151,,2.0,,3.0,4.0,,,,1.0,4.0,23.026922807000734,7.6756409356669115,1
7152,,,2.0,,3.0,1.0,,,4.0,4.0,8.143614881141987,2.714538293713996,1
7153,6.0,1.0,8.0,2.0,7.0,9.0,3.0,5.0,4.0,9.0,41.035740304521134,5.129467538065142,1
7154,2.0,3.0,5.0,8.0,7.0,9.0,6.0,4.0,1.0,9.0,32.54762894947073,4.068453618683842,1
7155,,1.0,,2.0,5.0,,3.0,,4.0,5.0,22.742592817833966,5.6856482044584915,1
7156,5.0,2.0,3.0,6.0,4.0,,7.0,,1.0,7.0,30.614571889892808,5.1024286483154695,1
7157,3.0,2.0,,1.0,,5.0,4.0,,,5.0,27.450792955861107,6.862698238965277,1
7158,8.0,4.0,3.0,1.0,2.0,9.0,7.0,6.0,5.0,9.0,38.34437321278307,4.793046651597884,1
7159,4.0,1.0,,2.0,,3.0,6.0,,5.0,6.0,24.71412727231972,4.942825454463945,1
7160,3.0,2.0,,,4.0,,5.0,,1.0,5.0,13.758853783775226,3.4397134459438066,1
7161,6.0,5.0,2.0,4.0,3.0,1.0,7.0,,,7.0,36.546542609854775,6.0910904349757935,1
7162,,2.0,3.0,1.0,,,,,4.0,4.0,12.804684490434171,4.2682281634780574,1
7163,4.0,2.0,,,,,1.0,,3.0,4.0,14.27067493966423,4.756891646554744,1
7164,1.0,,2.0,,4.0,,3.0,,,4.0,8.853376003028941,2.9511253343429806,1
7165,6.0,,2.0,4.0,1.0,5.0,3.0,8.0,7.0,8.0,33.489981844757196,4.784283120679598,1
7166,,1.0,,2.0,3.0,4.0,,,,4.0,26.559998850566643,8.85333295018888,1
7167,9.0,3.0,1.0,4.0,2.0,8.0,7.0,6.0,5.0,9.0,46.07245973838933,5.759057467298668,1
7168,4.0,2.0,7.0,1.0,3.0,,5.0,,6.0,7.0,26.20513620223443,4.3675227003724055,1
7169,5.0,,3.0,4.0,2.0,1.0,6.0,,,6.0,30.91973935354178,6.183947870708356,1
7170,6.0,4.0,2.0,8.0,1.0,5.0,3.0,7.0,9.0,9.0,38.009948443506644,4.7512435554383305,1
7171,6.0,5.0,1.0,2.0,3.0,9.0,7.0,8.0,4.0,9.0,45.58534869201116,5.698168586501395,1
7172,8.0,4.0,5.0,1.0,2.0,7.0,6.0,9.0,3.0,9.0,35.56087234743501,4.445109043429376,1
7173,4.0,1.0,6.0,7.0,5.0,9.0,3.0,8.0,2.0,9.0,39.7380565228202,4.967257065352525,1
7174,5.0,2.0,,,1.0,,4.0,,3.0,5.0,14.451298198551607,3.6128245496379017,1
7175,6.0,5.0,1.0,7.0,2.0,8.0,3.0,9.0,4.0,9.0,23.775415597777446,2.9719269497221807,1
7176,1.0,2.0,,4.0,,5.0,3.0,,,5.0,23.816175090714122,5.9540437726785305,1
7177,,,,,4.0,3.0,1.0,2.0,,4.0,16.748399547676346,5.582799849225449,1
7178,,5.0,1.0,6.0,2.0,,4.0,,3.0,6.0,14.745381575106439,2.949076315021288,1
7179,,4.0,3.0,1.0,2.0,,5.0,,,5.0,18.057981896807163,4.514495474201791,1
7180,5.0,7.0,1.0,3.0,2.0,4.0,6.0,,8.0,8.0,34.57796351626879,4.939709073752684,1
7181,4.0,3.0,2.0,1.0,,,,,,4.0,16.672295210708498,5.557431736902834,1
7182,2.0,,,1.0,3.0,5.0,4.0,,,5.0,21.990748448571225,5.497687112142806,1
7183,5.0,6.0,2.0,7.0,1.0,3.0,4.0,8.0,9.0,9.0,46.323617282071574,5.790452160258948,1
7184,,,4.0,2.0,1.0,,3.0,,,4.0,24.603170251639447,8.201056750546483,1
7185,,2.0,7.0,4.0,1.0,3.0,8.0,5.0,6.0,8.0,27.9081274134164,3.986875344773772,1
7186,5.0,,1.0,3.0,2.0,,4.0,,,5.0,30.05868862136457,7.514672155341143,1
7187,8.0,3.0,6.0,4.0,1.0,7.0,5.0,9.0,2.0,9.0,41.2410542794279,5.155131784928488,1
7188,1.0,,,,,2.0,,,,2.0,4.609772228646444,4.609772228646444,1
7189,6.0,1.0,,5.0,3.0,,4.0,,2.0,6.0,24.545259445361424,4.909051889072285,1
7190,4.0,,2.0,,1.0,3.0,,5.0,,5.0,13.984467525176132,3.496116881294033,1
7191,,5.0,4.0,2.0,1.0,,3.0,,6.0,6.0,31.27629385713903,6.255258771427807,1
7192,3.0,,6.0,2.0,,5.0,1.0,4.0,,6.0,32.303638690821124,6.460727738164224,1
7193,3.0,2.0,8.0,1.0,9.0,5.0,7.0,6.0,4.0,9.0,37.37629354522471,4.672036693153089,1
7194,5.0,2.0,8.0,1.0,7.0,9.0,3.0,6.0,4.0,9.0,32.944595030435664,4.118074378804457,1
7195,5.0,3.0,6.0,4.0,7.0,,1.0,,2.0,7.0,24.687857063081413,4.114642843846903,1
7196,,3.0,4.0,2.0,,,5.0,,1.0,5.0,25.04494972007545,6.261237430018863,1
7197,2.0,7.0,6.0,1.0,8.0,3.0,4.0,,5.0,8.0,27.209933119698906,3.887133302814129,1
7198,2.0,,,,1.0,,,,3.0,3.0,11.986238149427164,5.993119074713582,1
7199,2.0,,1.0,4.0,3.0,,,,5.0,5.0,33.56350452035974,8.390876130089936,1
7200,6.0,7.0,3.0,1.0,2.0,9.0,5.0,8.0,4.0,9.0,28.578796094567647,3.5723495118209563,1
7201,3.0,,5.0,1.0,4.0,2.0,8.0,6.0,7.0,8.0,23.00702608585655,3.2867180122652213,1
7202,,1.0,,,,,3.0,2.0,,3.0,6.58113883008419,3.290569415042095,1
7203,,1.0,4.0,,2.0,,,,3.0,4.0,5.077547454259772,1.692515818086591,1
7204,6.0,2.0,7.0,1.0,4.0,5.0,,8.0,3.0,8.0,34.178884792519845,4.8826978275028345,1
7205,2.0,,,3.0,,1.0,4.0,,,4.0,22.92894339429144,7.642981131430478,1
7206,4.0,2.0,5.0,9.0,3.0,8.0,6.0,7.0,1.0,9.0,33.444162147304176,4.180520268413022,1
7207,6.0,1.0,7.0,3.0,5.0,,4.0,,2.0,7.0,40.39373218096267,6.732288696827112,1
7208,3.0,,1.0,,2.0,,4.0,,5.0,5.0,13.400451711800265,3.3501129279500663,1
7209,5.0,3.0,,4.0,,,2.0,6.0,1.0,6.0,21.99725927989029,4.399451855978058,1
7210,4.0,,,2.0,3.0,,1.0,,5.0,5.0,34.973858958926265,8.743464739731566,1
7211,5.0,,2.0,4.0,1.0,3.0,,6.0,7.0,7.0,23.99781785296846,3.9996363088280766,1
7212,5.0,3.0,2.0,,1.0,,4.0,,,5.0,14.439802775422384,3.609950693855596,1
7213,6.0,5.0,2.0,7.0,1.0,8.0,4.0,9.0,3.0,9.0,23.860465075806502,2.9825581344758127,1
7214,,1.0,6.0,3.0,7.0,5.0,4.0,,2.0,7.0,43.404380418642226,7.234063403107038,1
7215,2.0,5.0,8.0,3.0,9.0,1.0,6.0,4.0,7.0,9.0,25.65799969860598,3.2072499623257475,1
7216,,,,,,3.0,1.0,,2.0,3.0,8.846517079236401,4.4232585396182005,1
7217,4.0,6.0,1.0,5.0,2.0,9.0,3.0,7.0,8.0,9.0,37.46125090334382,4.682656362917976,1
7218,7.0,4.0,1.0,9.0,2.0,3.0,6.0,8.0,5.0,9.0,34.376113977131446,4.297014247141431,1
7219,5.0,3.0,,1.0,,2.0,4.0,7.0,6.0,7.0,32.52317518153484,5.420529196922473,1
7220,4.0,5.0,1.0,,2.0,,3.0,6.0,,6.0,13.183232031512668,2.636646406302533,1
7221,7.0,6.0,2.0,3.0,1.0,9.0,5.0,8.0,4.0,9.0,37.08853585114,4.6360669813925,1
7222,5.0,3.0,4.0,8.0,2.0,9.0,6.0,7.0,1.0,9.0,36.567674159977564,4.5709592699971955,1
7223,4.0,3.0,1.0,5.0,2.0,,,6.0,7.0,7.0,23.738042574034964,3.956340429005826,1
7224,,2.0,4.0,1.0,3.0,,5.0,,6.0,6.0,14.122353151648982,2.8244706303297966,1
7225,6.0,2.0,5.0,1.0,8.0,3.0,7.0,9.0,4.0,9.0,41.83561995986168,5.229452494982708,1
7226,6.0,3.0,1.0,4.0,,,5.0,,2.0,6.0,32.712105123976876,6.5424210247953765,1
7227,2.0,1.0,8.0,6.0,9.0,5.0,3.0,7.0,4.0,9.0,34.03280253593778,4.254100316992223,1
7228,,3.0,2.0,1.0,,,4.0,,,4.0,18.057981896807163,6.019327298935722,1
7229,3.0,1.0,,,,2.0,,,4.0,4.0,17.15839169775186,5.719463899250621,1
7230,4.0,1.0,,,2.0,,,,3.0,4.0,10.43652092282661,3.4788403076088703,1
7231,,4.0,,2.0,3.0,,1.0,,,4.0,26.055193139534694,8.685064379844897,1
7232,7.0,5.0,4.0,8.0,1.0,9.0,3.0,6.0,2.0,9.0,20.534382845976022,2.5667978557470037,1
7233,4.0,2.0,,3.0,,1.0,,,,4.0,20.937580326109128,6.979193442036376,1
7234,3.0,,,2.0,1.0,4.0,,,5.0,5.0,29.459226749342694,7.3648066873356735,1
7235,6.0,5.0,2.0,1.0,3.0,,,,4.0,6.0,18.215261718248986,3.643052343649797,1
7236,3.0,,,1.0,,2.0,,,4.0,4.0,15.274895892846684,5.091631964282229,1
7237,,,2.0,3.0,1.0,5.0,6.0,,4.0,6.0,39.19048517919961,7.838097035839922,1
7238,6.0,5.0,2.0,7.0,3.0,8.0,1.0,9.0,4.0,9.0,24.073296378702985,3.009162047337873,1
7239,6.0,3.0,7.0,4.0,2.0,,1.0,,5.0,7.0,37.03118786950261,6.171864644917102,1
7240,,1.0,,5.0,4.0,,2.0,,3.0,5.0,16.702503910070206,4.175625977517552,1
7241,5.0,,1.0,4.0,2.0,,3.0,,,5.0,19.934720607785344,4.983680151946336,1
7242,,,1.0,2.0,,,4.0,,3.0,4.0,23.026057064049805,7.67535235468327,1
7243,,7.0,3.0,4.0,1.0,5.0,2.0,,6.0,7.0,29.96647002456611,4.994411670761019,1
7244,5.0,2.0,6.0,7.0,1.0,9.0,4.0,8.0,3.0,9.0,42.8056288528558,5.350703606606975,1
7245,,4.0,,1.0,3.0,2.0,,,5.0,5.0,18.112913558050803,4.528228389512699,1
7246,,,,,3.0,1.0,2.0,,,3.0,10.34767404042684,5.17383702021342,1
7247,,7.0,6.0,5.0,4.0,3.0,2.0,,1.0,7.0,41.023924895039045,6.837320815839841,1
7248,1.0,2.0,,,,,,,,2.0,2.9154759474226504,2.9154759474226504,1
7249,6.0,1.0,7.0,2.0,3.0,4.0,,8.0,5.0,8.0,50.151191988276345,7.1644559983251925,1
7250,5.0,8.0,3.0,1.0,2.0,,7.0,4.0,6.0,8.0,27.763090046369534,3.966155720909932,1
7251,,4.0,2.0,,1.0,6.0,3.0,,5.0,6.0,17.661673649175505,3.5323347298351013,1
7252,6.0,4.0,1.0,,2.0,,3.0,,5.0,6.0,15.886224381804581,3.177244876360916,1
7253,2.0,1.0,,5.0,6.0,,3.0,,4.0,6.0,33.012600823337934,6.602520164667586,1
7254,4.0,5.0,6.0,2.0,7.0,1.0,,3.0,,7.0,19.953313262138604,3.325552210356433,1
7255,,,2.0,5.0,1.0,3.0,4.0,,,5.0,28.16912579356523,7.042281448391307,1
7256,5.0,8.0,3.0,6.0,1.0,9.0,2.0,7.0,4.0,9.0,31.819676408637804,3.9774595510797255,1
7257,5.0,6.0,1.0,,2.0,4.0,3.0,,,6.0,17.872922216495933,3.5745844432991865,1
7258,3.0,2.0,,1.0,4.0,,,,5.0,5.0,18.274865226569467,4.568716306642367,1
7259,,4.0,1.0,5.0,2.0,,3.0,,6.0,6.0,26.278540023561163,5.2557080047122335,1
7260,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,9.0,52.533456694796456,6.566682086849557,1
7261,7.0,5.0,2.0,8.0,1.0,9.0,4.0,6.0,3.0,9.0,20.15242370732139,2.5190529634151737,1
7262,,6.0,5.0,1.0,3.0,2.0,,,4.0,6.0,16.51733740681098,3.3034674813621963,1
7263,5.0,4.0,8.0,1.0,9.0,3.0,6.0,7.0,2.0,9.0,44.405860535610174,5.550732566951272,1
7264,4.0,3.0,,1.0,,2.0,5.0,6.0,,6.0,25.47236483123593,5.094472966247187,1
7265,8.0,7.0,2.0,6.0,1.0,4.0,,5.0,3.0,8.0,32.83480500817678,4.69068642973954,1
7266,7.0,2.0,8.0,6.0,4.0,5.0,3.0,,1.0,8.0,32.605127711821254,4.6578753874030365,1
7267,,2.0,1.0,,4.0,3.0,5.0,,,5.0,18.006407529632337,4.501601882408084,1
7268,,2.0,,1.0,3.0,4.0,,,,4.0,18.938324247351986,6.3127747491173265,1
7269,3.0,2.0,7.0,5.0,1.0,,4.0,8.0,6.0,8.0,41.45272556753036,5.921817938218622,1
7270,5.0,8.0,6.0,2.0,7.0,1.0,4.0,9.0,3.0,9.0,33.98002885505437,4.247503606881796,1
7271,5.0,4.0,9.0,3.0,7.0,8.0,2.0,6.0,1.0,9.0,44.631948508936816,5.578993563617102,1
7272,7.0,5.0,4.0,8.0,1.0,6.0,2.0,9.0,3.0,9.0,30.643478445602923,3.830434805700365,1
7273,3.0,1.0,,2.0,,4.0,,,,4.0,19.362694116329077,6.454231372109692,1
7274,4.0,2.0,,,1.0,,5.0,,3.0,5.0,20.108152448043988,5.027038112010997,1
7275,2.0,,,,,3.0,,,1.0,3.0,10.973733259325373,5.4868666296626865,1
7276,,,3.0,,1.0,,2.0,4.0,,4.0,6.696643574513393,2.2322145248377985,1
7277,,1.0,,5.0,,4.0,2.0,,3.0,5.0,17.44884234627903,4.3622105865697565,1
7278,,1.0,7.0,5.0,3.0,,2.0,6.0,4.0,7.0,29.449982051278702,4.908330341879784,1
7279,8.0,6.0,2.0,3.0,1.0,5.0,4.0,9.0,7.0,9.0,50.10998412985479,6.263748016231848,1
7280,2.0,,,5.0,,4.0,,3.0,1.0,5.0,17.510963870346473,4.377740967586618,1
7281,2.0,3.0,8.0,1.0,9.0,7.0,5.0,6.0,4.0,9.0,29.997330841145683,3.7496663551432095,1
7282,4.0,2.0,,1.0,6.0,,3.0,,5.0,6.0,27.473303636464294,5.4946607272928585,1
7283,2.0,6.0,9.0,4.0,7.0,1.0,8.0,5.0,3.0,9.0,37.91628102699811,4.739535128374763,1
7284,,5.0,3.0,4.0,,2.0,1.0,,,5.0,35.29212344885313,8.823030862213283,1
7285,5.0,4.0,,3.0,,6.0,2.0,,1.0,6.0,29.262853431790965,5.852570686358193,1
7286,4.0,2.0,7.0,1.0,9.0,3.0,6.0,8.0,5.0,9.0,35.144261899830624,4.393032737478828,1
7287,,3.0,4.0,2.0,1.0,5.0,,,,5.0,29.627571180602242,7.4068927951505605,1
7288,,4.0,3.0,5.0,1.0,2.0,,,6.0,6.0,37.70665491599489,7.541330983198978,1
7289,7.0,5.0,3.0,4.0,1.0,2.0,6.0,9.0,8.0,9.0,55.73598027918358,6.966997534897947,1
7290,4.0,2.0,,5.0,6.0,,1.0,,3.0,6.0,30.98071916231064,6.196143832462129,1
7291,2.0,,5.0,1.0,,3.0,4.0,,,5.0,20.978243558469433,5.244560889617358,1
7292,6.0,5.0,7.0,4.0,8.0,2.0,1.0,,3.0,8.0,45.77111591040672,6.538730844343817,1
7293,3.0,1.0,7.0,2.0,4.0,9.0,5.0,8.0,6.0,9.0,31.778159710748998,3.972269963843624,1
7294,2.0,5.0,,,,1.0,3.0,,4.0,5.0,15.993498097162455,3.9983745242906137,1
7295,3.0,7.0,1.0,5.0,2.0,6.0,4.0,9.0,8.0,9.0,43.384253787795664,5.423031723474458,1
7296,4.0,2.0,,3.0,,,,5.0,1.0,5.0,20.594541140646413,5.148635285161603,1
7297,,2.0,3.0,,4.0,5.0,,,1.0,5.0,13.811750924529484,3.4529377311323706,1
7298,1.0,4.0,8.0,5.0,9.0,2.0,3.0,7.0,6.0,9.0,45.77159473210775,5.721449341513469,1
7299,8.0,1.0,6.0,4.0,5.0,,2.0,7.0,3.0,8.0,33.028832365303614,4.7184046236148,1
7300,,,3.0,1.0,4.0,2.0,,,,4.0,11.439789952551212,3.8132633175170714,1
7301,5.0,7.0,4.0,2.0,1.0,6.0,3.0,8.0,9.0,9.0,46.90217950106613,5.862772437633266,1
7302,8.0,3.0,1.0,4.0,2.0,9.0,5.0,6.0,7.0,9.0,44.37296669741761,5.546620837177201,1
7303,9.0,8.0,3.0,7.0,2.0,4.0,6.0,5.0,1.0,9.0,41.699361531746405,5.2124201914683015,1
7304,8.0,3.0,1.0,,2.0,7.0,4.0,5.0,6.0,8.0,29.419080123774513,4.202725731967789,1
7305,,3.0,,1.0,,2.0,4.0,5.0,,5.0,19.786983705469122,4.946745926367281,1
7306,4.0,5.0,2.0,1.0,6.0,7.0,9.0,8.0,3.0,9.0,40.78964335117586,5.098705418896984,1
7307,3.0,,2.0,,1.0,,5.0,,4.0,5.0,12.693344930613716,3.1733362326534285,1
7308,8.0,4.0,3.0,2.0,1.0,5.0,6.0,9.0,7.0,9.0,48.669985022614355,6.083748127826794,1
7309,6.0,5.0,2.0,3.0,1.0,,,,4.0,6.0,28.839977505749896,5.767995501149981,1
7310,8.0,2.0,7.0,4.0,6.0,9.0,5.0,3.0,1.0,9.0,36.765697144991314,4.5957121431239125,1
7311,,5.0,4.0,2.0,6.0,,1.0,,3.0,6.0,31.06820944804513,6.213641889609027,1
7312,3.0,6.0,4.0,2.0,9.0,1.0,5.0,8.0,7.0,9.0,33.23320771654536,4.15415096456817,1
7313,5.0,4.0,3.0,2.0,1.0,,7.0,6.0,8.0,8.0,35.30471690264509,5.043530986092156,1
7314,,6.0,4.0,2.0,1.0,,3.0,,5.0,6.0,29.21370908921553,5.842741817843105,1
7315,5.0,3.0,,1.0,,,4.0,,2.0,5.0,26.60748507046379,6.651871267615948,1
7316,1.0,,5.0,3.0,,,4.0,2.0,,5.0,23.58302566954824,5.89575641738706,1
7317,,5.0,,1.0,4.0,2.0,,,3.0,5.0,16.513132823718852,4.128283205929712,1
7318,4.0,3.0,7.0,1.0,5.0,9.0,6.0,8.0,2.0,9.0,35.07942349440773,4.384927936800966,1
7319,1.0,8.0,6.0,2.0,5.0,4.0,7.0,,3.0,8.0,38.84525033175057,5.549321475964367,1
7320,4.0,7.0,3.0,8.0,2.0,1.0,6.0,9.0,5.0,9.0,40.29829385511067,5.037286731888834,1
7321,,,4.0,3.0,1.0,,2.0,,,4.0,24.603170251639447,8.201056750546483,1
7322,9.0,5.0,6.0,4.0,1.0,2.0,3.0,7.0,8.0,9.0,54.09949107632025,6.762436384540031,1
7323,5.0,4.0,8.0,1.0,2.0,3.0,9.0,6.0,7.0,9.0,36.08577625340283,4.510722031675353,1
7324,3.0,,,,1.0,,2.0,,,3.0,8.686617254005826,4.343308627002913,1
7325,6.0,1.0,7.0,3.0,4.0,9.0,5.0,8.0,2.0,9.0,48.30871284996045,6.038589106245056,1
7326,4.0,5.0,7.0,3.0,6.0,2.0,8.0,1.0,9.0,9.0,23.237436652349054,2.9046795815436317,1
7327,1.0,3.0,,,,5.0,2.0,,4.0,5.0,23.117192018900628,5.779298004725157,1
7328,5.0,2.0,4.0,3.0,7.0,9.0,6.0,8.0,1.0,9.0,45.41113409863393,5.676391762329241,1
7329,6.0,3.0,7.0,5.0,1.0,,2.0,,4.0,7.0,32.795041108883055,5.465840184813842,1
7330,7.0,2.0,5.0,6.0,4.0,,3.0,,1.0,7.0,26.232307573772058,4.372051262295344,1
7331,2.0,6.0,3.0,,1.0,,4.0,,5.0,6.0,17.172761736287367,3.434552347257473,1
7332,,2.0,1.0,4.0,3.0,5.0,,,,5.0,21.125554226842763,5.281388556710691,1
7333,6.0,4.0,1.0,3.0,7.0,8.0,2.0,,5.0,8.0,45.376464660596746,6.482352094370962,1
7334,7.0,5.0,6.0,4.0,3.0,9.0,2.0,8.0,1.0,9.0,37.27971740979371,4.659964676224214,1
7335,,5.0,2.0,6.0,1.0,7.0,3.0,,4.0,7.0,18.96149473059869,3.1602491217664483,1
7336,,1.0,3.0,,5.0,,4.0,,2.0,5.0,7.841637721856781,1.9604094304641952,1
7337,3.0,,,2.0,,,4.0,,1.0,4.0,24.721568450874628,8.24052281695821,1
7338,,2.0,4.0,,1.0,3.0,,,,4.0,16.390858087491985,5.463619362497329,1
7339,,2.0,,5.0,4.0,,6.0,3.0,1.0,6.0,31.63985560527997,6.3279711210559935,1
7340,3.0,,2.0,,1.0,4.0,,5.0,,5.0,14.841821576041124,3.710455394010281,1
7341,3.0,1.0,,,,,2.0,5.0,4.0,5.0,22.037354109587024,5.509338527396756,1
7342,6.0,4.0,7.0,3.0,2.0,9.0,1.0,8.0,5.0,9.0,44.70402731744738,5.588003414680923,1
7343,7.0,6.0,5.0,2.0,,3.0,1.0,4.0,8.0,8.0,37.02186273678647,5.288837533826638,1
7344,7.0,2.0,5.0,3.0,4.0,,6.0,,1.0,7.0,31.713540061006565,5.285590010167762,1
7345,3.0,,,2.0,,1.0,,,4.0,4.0,16.685920953596387,5.5619736511987945,1
7346,8.0,2.0,6.0,1.0,3.0,9.0,5.0,7.0,4.0,9.0,25.43872561014,3.1798407012675,1
7347,4.0,1.0,,2.0,,,,3.0,,4.0,18.40122694944553,6.133742316481844,1
7348,6.0,1.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,9.0,55.75217570322086,6.969021962902607,1
7349,6.0,7.0,4.0,1.0,8.0,3.0,2.0,9.0,5.0,9.0,44.986667354047185,5.623333419255898,1
7350,,4.0,2.0,6.0,1.0,,5.0,,3.0,6.0,21.210075347346233,4.242015069469247,1
7351,5.0,7.0,2.0,4.0,1.0,8.0,3.0,9.0,6.0,9.0,40.698663581001185,5.087332947625148,1
7352,5.0,1.0,4.0,2.0,6.0,3.0,,,,6.0,31.416468788334182,6.2832937576668355,1
7353,6.0,1.0,5.0,2.0,7.0,3.0,8.0,9.0,4.0,9.0,40.03778877160657,5.004723596450821,1
7354,6.0,2.0,3.0,1.0,5.0,,4.0,,7.0,7.0,27.01703396202995,4.502838993671658,1
7355,6.0,2.0,5.0,1.0,3.0,8.0,7.0,,4.0,8.0,35.23514158144646,5.033591654492351,1
7356,3.0,,,1.0,,4.0,2.0,,,4.0,23.979213916760763,7.993071305586921,1
7357,,,1.0,,3.0,4.0,2.0,,,4.0,10.369726203310602,3.4565754011035335,1
7358,2.0,5.0,1.0,,,,3.0,,4.0,5.0,17.006002987264253,4.251500746816063,1
7359,4.0,2.0,,1.0,,3.0,,,5.0,5.0,25.890516296038353,6.472629074009588,1
7360,,5.0,1.0,2.0,,3.0,4.0,,6.0,6.0,31.62924807404336,6.325849614808672,1
7361,,,,,,,2.0,3.0,1.0,3.0,5.707106781186547,2.8535533905932735,1
7362,,1.0,,,3.0,2.0,4.0,,,4.0,14.938835199596742,4.979611733198913,1
7363,,,,,1.0,2.0,3.0,,4.0,4.0,16.577858698502936,5.525952899500978,1
7364,4.0,,,2.0,,1.0,,3.0,,4.0,13.970264984680355,4.656754994893452,1
7365,1.0,5.0,,2.0,,3.0,,4.0,,5.0,16.512870981648096,4.128217745412024,1
7366,,3.0,5.0,4.0,,,1.0,,2.0,5.0,23.734029588187283,5.933507397046821,1
7367,5.0,,,3.0,,,2.0,4.0,1.0,5.0,22.674583008594443,5.668645752148608,1
7368,6.0,3.0,2.0,7.0,1.0,4.0,5.0,8.0,9.0,9.0,42.810417475190775,5.351302184398847,1
